Email,First Name,Last Name,Company,Phone,Title,Address,City,State,Postal Code,Country,Lead Score,Timestamp,Notes,Session ID,Priority_Segment
sherry.morgan@example.org,Sherry,Morgan,Davis Inc,+1-295-250-2233x543,Security Engineer,6118 Washington St,Montreal,QC,H3B 1A7,Canada,24,2025-06-22 17:15:28.414123,Looking for a partner to help with a large-scale cloud migration.,LRN512,Cold
sherry.reynolds@example.net,Sherry,Reynolds,Wagner Ltd,+1-800-541-8701x30390,Android Developer,8808 Innovation Way,Calgary,AB,T2P 1J9,Canada,51,2025-08-12 12:13:33.754179,Wants to integrate our widget into their React Native application. | Exploring options for edge computing and low-latency delivery.,BRK2-192; LRN314,Warm
sherry.richardson@example.org,Sherry,Richardson,Davis-Perez,2136967274,Database Administrator,8744 Washington St,Seattle,WA,98109,United States,26,2025-01-24 15:33:10.035589,Asked if we support Terraform providers for infrastructure as code.,CUSLT-138,Cold
sherry.rollins@example.org,Sherry,Rollins,"Mendoza, Spears and Bond",(229)426-3655x3242,Test Automation Engineer,9544 Main St,São Paulo,SP,01000-000,Brazil,91,2025-03-02 11:05:44.760166,Wants to schedule a deep-dive demo of the new security features.,LRN512,Hot
sherry.walker@example.org,Sherry,Walker,"Smith, Romero and Phillips",860.290.8269,Database Administrator,5784 Maple Ave,Chicago,IL,60601,United States,42,2025-06-20 00:02:20.720082,Suffering from database locking issues; looking for advice.,BRK2-293,Warm
sherry.wallace@example.org,Sherry,Wallace,"Johnson, Rojas and Wood",001-684-454-0424x83661,Developer Advocate,9207 Oak St,Boston,MA,02110,United States,33,2025-08-24 22:46:23.492325,Interested in migrating legacy systems to a microservices architecture.,BRK2-793,Cold
sheryl.cochran@example.net,Sheryl,Cochran,Mendez Inc,614.698.5759x63440,Backend Developer,5683 Maple Ave,Seattle,WA,98109,United States,97,2025-04-26 02:32:13.985103,Interested in automated testing strategies for their mobile app. | Looking for a solution to optimize their CI/CD pipeline latency.,BRK2-697; LRN512,Hot
shirley.mitchell@example.com,Shirley,Mitchell,Wade-Chavez,(577)575-1355,UX/UI Designer,4886 Oak St,Mumbai,MH,400001,India,11,2025-04-22 07:52:55.430064,Exploring options for edge computing and low-latency delivery.,BRK2-192,Cold
sierra.brown@example.com,Sierra,Brown,Juarez LLC,001-262-772-8390,Senior Software Engineer,4339 Main St,New York,NY,10001,United States,51,2025-06-01 01:57:15.822179,Looking for a solution to optimize their CI/CD pipeline latency. | Interested in automated testing strategies for their mobile app.,BRK2-793; CUSLT-830,Warm
sierra.brown@example.net,Sierra,Brown,"Clark, Robles and Melendez",4333718836,Site Reliability Engineer (SRE),7355 Market St,São Paulo,SP,01000-000,Brazil,90,2025-09-20 04:12:57.786127,Looking for a partner to help with a large-scale cloud migration.,LRN711,Hot
sierra.kaiser@example.net,Sierra,Kaiser,"Vega, Gregory and Wright",+1-746-704-9630x6314,Full Stack Developer,2955 Maple Ave,Vancouver,BC,V6B 1P1,Canada,99,2025-08-05 23:42:09.622852,Exploring options for edge computing and low-latency delivery. | Excited about the roadmap for serverless function support.,BOOTH-174; BRK2-301,Hot
sierra.stone@example.net,Sierra,Stone,Jordan and Sons,(894)503-0280,Cloud Architect,9183 Maple Ave,Lyon,Auvergne-Rhône-Alpes,69001,France,86,2025-09-23 08:22:09.138021,Looking for a partner to help with a large-scale cloud migration. | Wants to schedule a deep-dive demo of the new security features.,BRK2-192; LRN512,Hot
sonia.sweeney@example.net,Sonia,Sweeney,Lucero-Baker,001-622-830-5842x0188,Test Automation Engineer,1053 Maple Ave,New York,NY,10001,United States,74,2025-09-09 06:23:36.198452,Looking for a solution to optimize their CI/CD pipeline latency.,CUSLT-952,Warm
sonia.williams@example.org,Sonia,Williams,Wright-Ingram,+1-656-331-4527x0544,Mobile Developer,6077 Oak St,Austin,TX,73301,United States,71,2025-07-26 14:44:55.239191,Discussed potential integration with their existing Kubernetes cluster. | Asked about our uptime SLAs and incident response times.,BRK2-192; BRK2-377,Warm
sonya.hubbard@example.org,Sonya,Hubbard,Rogers-Peters,469-356-2621,Site Reliability Engineer (SRE),5849 Tech Blvd,Atlanta,GA,30303,United States,3,2025-04-27 09:08:31.361190,Wants to integrate our widget into their React Native application.,BOOTH-174,Cold
sonya.jimenez@example.com,Sonya,Jimenez,Gonzalez-Morgan,628-831-9882x664,Solutions Architect,2665 Maple Ave,Atlanta,GA,30303,United States,75,2025-10-06 03:16:01.039298,Interested in migrating legacy systems to a microservices architecture. | Needs better documentation for the Python SDK. | Discussed the benefits of Rust over C++ for their new engine.,BRK2-793; CUSLT-152; CUSLT-497,Warm
sonya.mendoza@example.net,Sonya,Mendoza,Hernandez Inc,5656797994,Technical Writer,9281 Innovation Way,Austin,TX,73301,United States,93,2025-08-15 20:53:22.222686,Encountered friction with the SSO setup; needs technical support. | Discussed potential integration with their existing Kubernetes cluster. | Curious about our websocket support for real-time chat.,CUSLT-138; CUSLT-243; LRN349,Hot
sonya.perez@example.org,Sonya,Perez,Le-Hayden,+1-766-562-4439x54501,Database Administrator,7272 Broadway,Stockholm,Stockholm,111 22,Sweden,84,2025-07-17 13:31:14.263864,Looking to replace their current data warehouse with a more scalable solution.,CUSLT-138,Hot
sophia.hall@example.net,Sophia,Hall,Liu Group,237-851-1747x6222,iOS Developer,3886 Broadway,Berlin,Berlin,10115,Germany,79,2025-05-28 14:59:28.165477,Inquired about volume pricing for high-throughput data streaming.,BRK2-697,Hot
sophia.lopez@example.org,Sophia,Lopez,Barrett PLC,(284)847-3677,Android Developer,9348 Broadway,Toronto,ON,M5H 2N2,Canada,13,2025-09-07 00:46:33.488628,Interested in migrating legacy systems to a microservices architecture.,BRK2-692,Cold
sophia.morris@example.org,Sophia,Morris,Phillips-Hill,001-225-319-5223x34134,DevOps Engineer,3066 Broadway,San Francisco,CA,94105,United States,91,2025-07-17 08:16:47.344270,Interested in migrating legacy systems to a microservices architecture.,LRN951,Hot
sophia.turner@example.org,Sophia,Turner,Rios-Olsen,(540)471-2267,Technical Writer,6295 Oak St,Atlanta,GA,30303,United States,67,2025-07-23 20:33:53.722358,Encountered friction with the SSO setup; needs technical support. | Excited about the roadmap for serverless function support. | Concerned about data sovereignty and GDPR compliance in the EU region. | Asked about our uptime SLAs and incident response times.,BRK2-293; BRK2-692; CUSLT-138; LRN191,Warm
spencer.meza@example.com,Spencer,Meza,Delacruz Inc,001-507-605-0962x8343,Frontend Developer,8782 Maple Ave,Boston,MA,02110,United States,59,2025-01-29 06:40:33.822154,Asked about our uptime SLAs and incident response times.,BRK2-692,Warm
spencer.stone@example.com,Spencer,Stone,Dixon-Knight,203-887-8631x063,Site Reliability Engineer (SRE),7635 Oak St,Amsterdam,NH,1012,Netherlands,66,2025-08-14 23:06:14.745685,Asked about our uptime SLAs and incident response times. | Looking for a partner to help with a large-scale cloud migration.,BRK2-692; CUSLT-902,Warm
spencer.wolfe@example.com,Spencer,Wolfe,Jones-Little,245.417.2081x7505,Frontend Developer,5236 Oak St,Los Angeles,CA,90001,United States,31,2025-05-26 06:15:54.164636,Looking for a solution to optimize their CI/CD pipeline latency.,BOOTH-938,Cold
stacey.davis@example.com,Stacey,Davis,"Reilly, Foster and Anderson",+1-696-863-4847x78263,UX/UI Designer,2361 Innovation Way,Austin,TX,73301,United States,3,2025-02-22 19:46:26.850542,Interested in migrating legacy systems to a microservices architecture.,LRN951,Cold
stacey.hale@example.com,Stacey,Hale,Cox-Johnson,+1-759-863-5508,CTO,6514 Washington St,São Paulo,SP,01000-000,Brazil,86,2025-09-25 21:20:31.368600,Looking to replace their current data warehouse with a more scalable solution. | Interested in automated testing strategies for their mobile app.,BRK2-192; LRN314,Hot
stacey.small@example.com,Stacey,Small,"Griffin, Harding and Hall",(984)596-4289x7908,Security Engineer,2409 Maple Ave,Los Angeles,CA,90001,United States,45,2025-07-23 12:23:08.727463,Asked if we support Terraform providers for infrastructure as code.,CUSLT-497,Warm
stacey.velasquez@example.com,Stacey,Velasquez,Harris-Brown,8288487662,Backend Developer,576 Broadway,Seattle,WA,98109,United States,86,2025-04-27 00:35:27.805468,Asked about our uptime SLAs and incident response times. | Asked if we support Terraform providers for infrastructure as code.,BOOTH-121; CUSLT-243,Hot
stacey.wade@example.com,Stacey,Wade,Watson-Newton,234-328-5330x09245,QA Engineer,8917 Maple Ave,Austin,TX,73301,United States,61,2025-03-17 08:31:34.214293,Exploring options for edge computing and low-latency delivery. | Concerned about data sovereignty and GDPR compliance in the EU region.,BOOTH-524; CUSLT-830,Warm
stacey.webb@example.org,Stacey,Webb,Lowe-Lee,+1-810-318-4731,Database Administrator,4603 Tech Blvd,Montreal,QC,H3B 1A7,Canada,80,2025-01-14 18:58:26.821955,Interested in automated testing strategies for their mobile app.,LRN191,Hot
stacie.fritz@example.org,Stacie,Fritz,"Whitney, Sanchez and Ward",669-535-6020x45567,Technical Writer,6758 Washington St,Monterrey,NL,64000,Mexico,95,2025-02-15 20:10:55.392729,Curious about our websocket support for real-time chat.,CUSLT-152,Hot
stacie.guerra@example.net,Stacie,Guerra,"Nelson, Rivera and Oneill",001-853-604-3636x285,CTO,8530 Maple Ave,New York,NY,10001,United States,92,2025-02-03 06:53:54.834906,Suffering from database locking issues; looking for advice.,BRK2-191,Hot
stacy.barrera@example.com,Stacy,Barrera,Pollard Group,362-497-9420,Cloud Architect,8612 Washington St,Atlanta,GA,30303,United States,79,2025-09-02 09:46:12.386189,Asked about our uptime SLAs and incident response times.,CUSLT-830,Hot
stacy.bradley@example.org,Stacy,Bradley,Torres-Moore,530.878.3730,Site Reliability Engineer (SRE),9802 Broadway,Guadalajara,JAL,44100,Mexico,34,2025-06-30 04:23:03.855575,Excited about the roadmap for serverless function support.,BRK2-192,Cold
stacy.hicks@example.net,Stacy,Hicks,Kelley-Kim,6117530784,Senior Software Engineer,2500 Broadway,Austin,TX,73301,United States,11,2025-09-16 01:11:41.980098,Needs better documentation for the Python SDK.,LRN354,Cold
stacy.owens@example.net,Stacy,Owens,"Austin, Rivera and Foster",587-572-9863x59384,Data Scientist,502 Maple Ave,Calgary,AB,T2P 1J9,Canada,77,2025-09-22 06:07:14.000000,Concerned about data sovereignty and GDPR compliance in the EU region.,LRN713,Hot
stacy.perez@example.org,Stacy,Perez,Richardson-Payne,(595)319-7928,CTO,520 Tech Blvd,Amsterdam,NH,1012,Netherlands,97,2025-06-24 15:32:13.024530,Needs a solution for log aggregation and anomaly detection. | Curious about our websocket support for real-time chat.,BRK2-191; BRK2-692,Hot
stacy.williams@example.net,Stacy,Williams,Dunn-Brown,310.462.5781x26356,Cloud Architect,7452 Main St,Seattle,WA,98109,United States,94,2025-02-19 17:52:13.342247,Curious about our websocket support for real-time chat. | Discussed the benefits of Rust over C++ for their new engine.,BOOTH-174; BRK2-301,Hot
stanley.gibbs@example.com,Stanley,Gibbs,"Pugh, Rose and Hunter",001-567-231-0964x29163,Data Engineer,5427 Maple Ave,Atlanta,GA,30303,United States,85,2025-09-23 22:09:44.699686,Interested in migrating legacy systems to a microservices architecture. | Evaluating our platform against AWS and Azure alternatives. | Looking to replace their current data warehouse with a more scalable solution.,BOOTH-248; CUSLT-243; CUSLT-497,Hot
stanley.ochoa@example.net,Stanley,Ochoa,Alexander PLC,(235)822-2234x08311,Backend Developer,7691 Broadway,Atlanta,GA,30303,United States,14,2025-09-21 23:34:45.202084,Evaluating the feasibility of a multi-tenant architecture.,BOOTH-174,Cold
stephanie.adams@example.com,Stephanie,Adams,"Smith, Mitchell and Garcia",001-841-918-9460,Technical Writer,8632 Tech Blvd,Miami,FL,33101,United States,17,2025-07-23 21:06:33.564172,Wants to schedule a deep-dive demo of the new security features. | Wants to schedule a deep-dive demo of the new security features.,BRK2-293; LRN349,Cold
stephanie.anderson@example.net,Stephanie,Anderson,Charles-Hunt,(436)535-5988,Backend Developer,8271 Market St,Seattle,WA,98109,United States,13,2025-03-29 02:35:48.572283,Wants to schedule a deep-dive demo of the new security features.,BOOTH-248,Cold
stephanie.baldwin@example.net,Stephanie,Baldwin,"Brown, Taylor and Hawkins",219.816.0651x905,Test Automation Engineer,1612 Oak St,Mumbai,MH,400001,India,88,2025-09-16 20:06:20.636940,Curious about our websocket support for real-time chat. | Asked detailed questions about our GraphQL API rate limits.,BOOTH-248; BRK2-692,Hot
stephanie.blankenship@example.net,Stephanie,Blankenship,Stewart and Sons,001-639-221-9501x1985,Frontend Developer,6174 Tech Blvd,Denver,CO,80202,United States,31,2025-08-14 03:00:19.678929,Wants to schedule a deep-dive demo of the new security features.,CUSLT-138,Cold
stephanie.bradley@example.org,Stephanie,Bradley,Clarke PLC,(820)348-8887x7707,Site Reliability Engineer (SRE),4639 Main St,Los Angeles,CA,90001,United States,80,2025-09-13 10:33:05.622411,Suffering from database locking issues; looking for advice. | Wants to schedule a deep-dive demo of the new security features.,BRK2-753; LRN191,Hot
stephanie.conway@example.com,Stephanie,Conway,Jones LLC,3959392583,Full Stack Developer,6711 Innovation Way,Osaka,Osaka,530-0001,Japan,48,2025-05-22 07:16:43.466290,Mentioned a need for real-time analytics and dashboarding. | Suffering from database locking issues; looking for advice.,BOOTH-174; BOOTH-248,Warm
stephanie.davis@example.com,Stephanie,Davis,"Vaughn, House and Lee",740-616-7011x59606,Product Manager,3395 Market St,Seattle,WA,98109,United States,83,2025-06-12 22:15:21.941459,Evaluating our platform against AWS and Azure alternatives. | Needs better documentation for the Python SDK. | Looking to replace their current data warehouse with a more scalable solution. | Mentioned a need for real-time analytics and dashboarding.,CUSLT-138; CUSLT-335; CUSLT-441; LRN951,Hot
stephanie.dean@example.net,Stephanie,Dean,"Koch, Torres and Le",(465)650-2326,Senior Software Engineer,1344 Main St,London,England,SW1A 1AA,United Kingdom,95,2025-08-25 14:39:31.511275,Wants to integrate our widget into their React Native application. | Looking for a solution to optimize their CI/CD pipeline latency. | Asked detailed questions about our GraphQL API rate limits.,BRK2-377; CUSLT-441; LRN314,Hot
stephanie.ellis@example.com,Stephanie,Ellis,Roberts-Lee,814.292.6739x0206,Machine Learning Engineer,7071 Maple Ave,Atlanta,GA,30303,United States,47,2025-09-09 23:51:24.723337,Evaluating the feasibility of a multi-tenant architecture.,BRK2-561,Warm
stephanie.evans@example.com,Stephanie,Evans,"Reid, Thomas and Shelton",+1-490-856-3087x581,Site Reliability Engineer (SRE),4610 Oak St,Atlanta,GA,30303,United States,40,2025-08-25 03:27:49.524128,Encountered friction with the SSO setup; needs technical support. | Wants to schedule a deep-dive demo of the new security features.,BRK2-301; CUSLT-243,Warm
stephanie.evans@example.net,Stephanie,Evans,"Baker, Bennett and Atkins",724-612-1888,iOS Developer,1182 Main St,Toronto,ON,M5H 2N2,Canada,19,2025-05-06 06:18:01.244008,Evaluating the feasibility of a multi-tenant architecture.,LRN951,Cold
stephanie.forbes@example.com,Stephanie,Forbes,Ruiz PLC,3494070258,AI Researcher,7380 Broadway,Vancouver,BC,V6B 1P1,Canada,14,2025-02-22 23:00:32.691596,Excited about the roadmap for serverless function support.,CUSLT-441,Cold
stephanie.gillespie@example.com,Stephanie,Gillespie,"Phillips, Garcia and Johnson",+1-274-965-9035x960,AI Researcher,5071 Maple Ave,Calgary,AB,T2P 1J9,Canada,29,2025-05-14 11:30:04.061457,Wants to know more about our machine learning model training capabilities.,LRN191,Cold
stephanie.graham@example.org,Stephanie,Graham,Garcia-Branch,+1-766-858-9629x3991,Cloud Architect,3494 Washington St,Dublin,Dublin,D01,Ireland,49,2025-04-03 22:37:34.743120,Inquired about volume pricing for high-throughput data streaming.,BOOTH-174,Warm
stephanie.johns@example.org,Stephanie,Johns,Daniels-Gordon,5066977082,Senior Software Engineer,9501 Main St,Dublin,Dublin,D01,Ireland,87,2025-06-18 20:08:48.622417,Interested in migrating legacy systems to a microservices architecture.,BRK2-793,Hot
